date,product,category,quantity,price,sales_rep,region,payment_method
2026-02-12,Shampoo Premium,Beleza,8.0,67.19,João Pedro,Porto Alegre - RS,Pix
2026-04-16,PlayStation 5,Games,6.0,4730.07,João Pedro,Goiânia - GO,Pix
2026-05-12,Jaqueta Jeans,Moda,2.0,245.28,Lucas Ribeiro,São Gonçalo - RJ,Boleto
2026-01-04,Creatina 300g,Suplementos,7.0,114.92,Bruno Lima,Brasília - DF,Cartão Crédito
2026-02-05,Livro Data Science,Livros,5.0,92.65,Carla Mendes,Rio de Janeiro - RJ,Dinheiro
2026-02-20,Cadeira Gamer,Móveis,6.0,1227.95,Otávio Almeida,Fortaleza - CE,Cartão Crédito
2026-02-17,Tênis Nike Air,Moda,1.0,518.79,Patrícia Teixeira,Rio de Janeiro - RJ,Dinheiro
2026-04-03,Notebook Dell Inspiron,Tecnologia,4.0,4739.87,Eduarda Costa,Campinas - SP,Cartão Crédito
2026-04-11,Esteira Elétrica,Esportes,5.0,5501.72,,Florianópolis - SC,Cartão Débito
2026-05-18,Microondas Electrolux,Eletrodomésticos,8.0,922.42,Gabriela Martins,Fortaleza - CE,Cartão Débito
2026-03-19,Camisa Polo,Moda,5.0,170.92,Mariana Gomes,Curitiba - PR,Boleto
2026-02-23,Notebook Dell Inspiron,Tecnologia,5.0,4860.01,Nathan Santos,Florianópolis - SC,Cartão Crédito
2026-02-12,Creatina 300g,Suplementos,7.0,89.88,Patrícia Teixeira,Brasília - DF,Cartão Crédito
2026-05-05,Mouse Gamer,Tecnologia,3.0,195.3,Henrique Silva,Fortaleza - CE,Cartão Débito
2026-03-11,Geladeira Brastemp,Eletrodomésticos,1.0,3589.23,Otávio Almeida,Niterói - RJ,Cartão Crédito
2026-01-12,Tênis Nike Air,Moda,2.0,578.9,Lucas Ribeiro,São Gonçalo - RJ,Cartão Débito
2026-05-14,Perfume Importado,Beleza,7.0,467.72,Patrícia Teixeira,  salvador - ba ,Cartão Crédito
2026-01-22,Air Fryer Mondial,Eletrodomésticos,6.0,556.08,Nathan Santos,Salvador - BA,Cartão Débito
2026-01-26,Shampoo Premium,Beleza,4.0,50.51,Henrique Silva,Florianópolis - SC,Pix
2026-05-07,Mouse Gamer,Tecnologia,4.0,268.44,Patrícia Teixeira,Salvador - BA,Cartão Crédito
2026-01-20,Geladeira Brastemp,Eletrodomésticos,1.0,2867.87,Mariana Gomes,São Paulo - SP,Pix
2026-01-19,Teclado Mecânico,Tecnologia,4.0,314.61,Gabriela Martins,  são paulo - sp ,Boleto
2026-05-05,Shampoo Premium,Beleza,3.0,45.97,Bruno Lima,Niterói - RJ,Cartão Crédito
2026-03-04,Geladeira Brastemp,Eletrodomésticos,1.0,3931.58,Diego Alves,  fortaleza - ce ,Boleto
2026-01-21,Livro Python,Livros,2.0,50.51,Otávio Almeida,Curitiba - PR,Cartão Débito
2026-02-25,PlayStation 5,Games,5.0,4294.4,Patrícia Teixeira,São Gonçalo - RJ,Cartão Débito
2026-05-22,Teclado Mecânico,Tecnologia,1.0,352.12,Otávio Almeida,Rio de Janeiro - RJ,Cartão Crédito
2026-05-20,iPhone 15,Tecnologia,1.0,7181.36,Gabriela Martins,Campinas - SP,Dinheiro
2026-02-15,Notebook Dell Inspiron,Tecnologia,4.0,3550.01,Isabela Fernandes,Recife - PE,Pix
2026-01-11,Mesa Escritório,Móveis,3.0,528.14,Felipe Rocha,São Gonçalo - RJ,Cartão Crédito
2026-05-07,Livro Data Science,Livros,7.0,85.81,Ana Souza,São Gonçalo - RJ,Pix
2026-01-02,Livro Data Science,Livros,3.0,124.44,Felipe Rocha,Belo Horizonte - MG,Pix
2026-02-13,Air Fryer Mondial,Eletrodomésticos,3.0,600.87,Bruno Lima,Salvador - BA,Dinheiro
2026-04-03,Notebook Dell Inspiron,Tecnologia,1.0,4065.83,Gabriela Martins,São Gonçalo - RJ,Dinheiro
2026-05-09,Xbox Series X,Games,5.0,3204.21,Karen Oliveira,Niterói - RJ,Dinheiro
2026-01-13,Smart TV Samsung 55,Eletrônicos,8.0,3590.41,Ana Souza,Florianópolis - SC,Cartão Crédito
2026-03-24,Xbox Series X,Games,4.0,4694.02,Karen Oliveira,Recife - PE,Pix
2026-05-21,Camisa Polo,Moda,3.0,128.78,Felipe Rocha,Salvador - BA,Pix
2026-02-19,Monitor LG 27,Tecnologia,2.0,1576.27,Isabela Fernandes,Rio de Janeiro - RJ,Boleto
2026-03-19,iPhone 15,Tecnologia,3.0,6273.57,Bruno Lima,Curitiba - PR,Cartão Débito
2026-04-28,Jaqueta Jeans,Moda,2.0,436.63,Bruno Lima,Fortaleza - CE,Boleto
2026-01-23,Perfume Importado,Beleza,4.0,555.88,Felipe Rocha,Manaus - AM,Cartão Débito
2026-05-19,Shampoo Premium,Beleza,4.0,91.63,Diego Alves,Salvador - BA,Pix
2026-04-13,Xbox Series X,Games,8.0,4317.92,Otávio Almeida,Porto Alegre - RS,Boleto
2026-02-09,Notebook Dell Inspiron,Tecnologia,1.0,3692.87,Diego Alves,Porto Alegre - RS,Boleto
2026-02-22,iPhone 15,Tecnologia,3.0,5451.28,Ana Souza,Campinas - SP,Cartão Débito
2026-02-08,Mouse Gamer,Tecnologia,4.0,194.2,Bruno Lima,Salvador - BA,Cartão Débito
2026-05-09,Jaqueta Jeans,Moda,6.0,430.83,Patrícia Teixeira,Niterói - RJ,Boleto
2026-02-11,Xbox Series X,Games,1.0,4320.94,Isabela Fernandes,Rio de Janeiro - RJ,Dinheiro
2026-03-15,Perfume Importado,Beleza,7.0,419.58,João Pedro,Campinas - SP,Cartão Crédito
2026-01-20,Esteira Elétrica,Esportes,4.0,4060.62,Nathan Santos,Fortaleza - CE,Boleto
2026-01-01,Air Fryer Mondial,Eletrodomésticos,5.0,623.7,Mariana Gomes,Fortaleza - CE,Cartão Crédito
2026-01-24,Teclado Mecânico,Tecnologia,3.0,276.87,Lucas Ribeiro,Curitiba - PR,Cartão Crédito
2026-02-16,Mesa Escritório,Móveis,7.0,537.06,Gabriela Martins,São Paulo - SP,Cartão Débito
2026-02-22,Livro Data Science,Livros,5.0,168.93,Isabela Fernandes,Goiânia - GO,Cartão Débito
2026-05-03,Smart TV Samsung 55,Eletrônicos,6.0,3232.57,João Pedro,Niterói - RJ,Pix
2026-04-04,Mesa Escritório,Móveis,2.0,590.11,Carla Mendes,Niterói - RJ,Dinheiro
2026-03-15,Geladeira Brastemp,Eletrodomésticos,7.0,4574.77,Felipe Rocha,Salvador - BA,Dinheiro
2026-04-06,Microondas Electrolux,Eletrodomésticos,8.0,956.27,Diego Alves,Belo Horizonte - MG,Cartão Crédito
2026-03-13,Bicicleta Aro 29,Esportes,4.0,1373.18,Patrícia Teixeira,Manaus - AM,Dinheiro
2026-02-20,Shampoo Premium,Beleza,6.0,45.44,Carla Mendes,Rio de Janeiro - RJ,Dinheiro
2026-02-13,Jaqueta Jeans,Moda,7.0,351.22,João Pedro,  são paulo - sp ,Pix
2026-01-30,Tênis Nike Air,Moda,7.0,755.01,Ana Souza,Curitiba - PR,Dinheiro
2026-05-13,Mouse Gamer,Tecnologia,2.0,303.77,Patrícia Teixeira,,Pix
2026-01-28,Cadeira Gamer,Móveis,2.0,1339.44,Felipe Rocha,Belo Horizonte - MG,Pix
2026-02-12,iPhone 15,Tecnologia,8.0,5655.36,Nathan Santos,Brasília - DF,Dinheiro
2026-02-06,Monitor LG 27,Tecnologia,5.0,1137.85,Lucas Ribeiro,Rio de Janeiro - RJ,Boleto
2026-02-11,Camisa Polo,Moda,5.0,170.84,Bruno Lima,Manaus - AM,Pix
2026-05-06,Notebook Dell Inspiron,Tecnologia,4.0,4783.28,Felipe Rocha,São Paulo - SP,Dinheiro
2026-03-11,Livro Python,Livros,6.0,133.39,Otávio Almeida,Belo Horizonte - MG,Boleto
2026-01-08,Perfume Importado,Beleza,4.0,343.74,Karen Oliveira,Belo Horizonte - MG,Boleto
2026-01-05,Microondas Electrolux,Eletrodomésticos,7.0,772.97,Patrícia Teixeira,Campinas - SP,Pix
2026-02-28,Xbox Series X,Games,5.0,3207.11,Bruno Lima,São Paulo - SP,Cartão Débito
2026-04-19,Shampoo Premium,Beleza,7.0,86.94,Ana Souza,Goiânia - GO,Dinheiro
2026-02-13,Jaqueta Jeans,Moda,2.0,284.53,Carla Mendes,Rio de Janeiro - RJ,Pix
2026-05-15,Bicicleta Aro 29,Esportes,2.0,1857.14,Ana Souza,Manaus - AM,Cartão Crédito
2026-04-14,Whey Protein,Suplementos,6.0,265.64,Lucas Ribeiro,São Paulo - SP,Cartão Débito
2026-04-17,Creatina 300g,Suplementos,8.0,106.39,Lucas Ribeiro,Brasília - DF,Cartão Débito
2026-03-26,Livro Data Science,Livros,3.0,102.31,Carla Mendes,Niterói - RJ,Cartão Crédito
2026-01-22,Creatina 300g,Suplementos,1.0,163.03,Patrícia Teixeira,Brasília - DF,Cartão Débito
2026-03-25,Geladeira Brastemp,Eletrodomésticos,7.0,3928.68,Felipe Rocha,São Paulo - SP,Dinheiro
2026-05-13,iPhone 15,Tecnologia,4.0,5497.73,Karen Oliveira,Campinas - SP,Pix
2026-02-06,Monitor LG 27,Tecnologia,5.0,1747.21,Nathan Santos,Salvador - BA,Cartão Débito
2026-04-07,Microondas Electrolux,Eletrodomésticos,8.0,973.0,Henrique Silva,Belo Horizonte - MG,Cartão Crédito
2026-02-06,Notebook Dell Inspiron,Tecnologia,6.0,4042.24,Ana Souza,Curitiba - PR,Cartão Crédito
2026-05-14,Jaqueta Jeans,Moda,3.0,240.43,Felipe Rocha,Fortaleza - CE,Boleto
2026-01-17,Perfume Importado,Beleza,2.0,272.59,Patrícia Teixeira,São Gonçalo - RJ,Boleto
2026-03-16,iPhone 15,Tecnologia,6.0,6766.11,João Pedro,São Gonçalo - RJ,Dinheiro
2026-01-23,Geladeira Brastemp,Eletrodomésticos,4.0,4057.06,Henrique Silva,Porto Alegre - RS,Dinheiro
2026-05-08,Tênis Nike Air,Moda,7.0,617.04,Otávio Almeida,Brasília - DF,Boleto
2026-01-15,Cadeira Gamer,Móveis,6.0,1083.45,Gabriela Martins,Campinas - SP,Dinheiro
2026-01-13,Livro Data Science,Livros,2.0,146.63,Eduarda Costa,Curitiba - PR,Dinheiro
2026-03-05,Livro Data Science,Livros,4.0,150.13,Gabriela Martins,Fortaleza - CE,Pix
2026-04-29,Xbox Series X,Games,1.0,3738.18,Ana Souza,Niterói - RJ,Boleto
2026-02-01,PlayStation 5,Games,6.0,4575.95,João Pedro,Campinas - SP,Dinheiro
2026-03-07,PlayStation 5,Games,4.0,4343.73,Eduarda Costa,Porto Alegre - RS,Dinheiro
2026-02-12,Jaqueta Jeans,Moda,6.0,473.83,Bruno Lima,Niterói - RJ,Cartão Crédito
2026-05-18,Teclado Mecânico,Tecnologia,3.0,239.5,Isabela Fernandes,Florianópolis - SC,Dinheiro
2026-01-22,PlayStation 5,Games,6.0,4745.23,Mariana Gomes,Fortaleza - CE,Cartão Débito
2026-03-18,Mesa Escritório,Móveis,5.0,,Nathan Santos,Campinas - SP,Cartão Débito
2026-05-15,Geladeira Brastemp,Eletrodomésticos,3.0,3197.27,Mariana Gomes,Porto Alegre - RS,Dinheiro
2026-01-12,Jaqueta Jeans,Moda,6.0,423.87,Diego Alves,Manaus - AM,Cartão Débito
2026-01-12,Tênis Nike Air,Moda,6.0,619.55,Eduarda Costa,Manaus - AM,Dinheiro
2026-03-03,Livro Python,Livros,8.0,52.92,Isabela Fernandes,Recife - PE,Boleto
2026-01-23,Livro Data Science,Livros,3.0,118.48,Mariana Gomes,Manaus - AM,Cartão Débito
2026-02-02,Livro Python,Livros,4.0,95.26,Mariana Gomes,Porto Alegre - RS,Dinheiro
2026-03-30,Mesa Escritório,Móveis,2.0,816.85,Lucas Ribeiro,Recife - PE,Boleto
2026-01-12,Tênis Nike Air,Moda,5.0,,Henrique Silva,Curitiba - PR,Cartão Crédito
2026-01-19,Teclado Mecânico,Tecnologia,2.0,437.37,Henrique Silva,São Paulo - SP,Dinheiro
2026-04-12,Monitor LG 27,Tecnologia,6.0,1359.68,Mariana Gomes,São Gonçalo - RJ,Dinheiro
2026-05-05,Livro Data Science,Livros,7.0,167.04,João Pedro,Florianópolis - SC,Boleto
2026-01-15,Monitor LG 27,Tecnologia,4.0,1414.49,Lucas Ribeiro,Niterói - RJ,Boleto
2026-01-21,Geladeira Brastemp,Eletrodomésticos,6.0,2914.99,Nathan Santos,Campinas - SP,Cartão Crédito
2026-05-05,Livro Python,Livros,2.0,118.95,Mariana Gomes,São Paulo - SP,Pix
2026-03-30,Esteira Elétrica,Esportes,,5432.14,,Brasília - DF,Boleto
2026-05-06,Tênis Nike Air,Moda,6.0,608.75,Otávio Almeida,Belo Horizonte - MG,Boleto
2026-01-10,Notebook Dell Inspiron,Tecnologia,1.0,5098.52,Gabriela Martins,,Cartão Crédito
2026-02-22,Livro Python,Livros,7.0,90.0,Karen Oliveira,Niterói - RJ,Cartão Crédito
2026-05-19,Mouse Gamer,Tecnologia,4.0,122.96,Ana Souza,Fortaleza - CE,Boleto
2026-05-24,Tênis Nike Air,Moda,2.0,881.62,Karen Oliveira,São Paulo - SP,Pix
2026-02-23,Jaqueta Jeans,Moda,1.0,434.45,Mariana Gomes,Curitiba - PR,Boleto
2026-02-10,Perfume Importado,Beleza,4.0,,Nathan Santos,Goiânia - GO,Cartão Débito
2026-03-13,Whey Protein,Suplementos,3.0,131.33,Ana Souza,Goiânia - GO,Cartão Crédito
2026-03-29,Esteira Elétrica,Esportes,5.0,3403.91,Eduarda Costa,Goiânia - GO,Boleto
2026-01-14,iPhone 15,Tecnologia,4.0,7846.52,Lucas Ribeiro,Curitiba - PR,Dinheiro
2026-03-16,Mesa Escritório,Móveis,5.0,663.81,Carla Mendes,Florianópolis - SC,Cartão Débito
2026-03-25,Geladeira Brastemp,Eletrodomésticos,2.0,4591.44,Diego Alves,Campinas - SP,Dinheiro
2026-04-23,Monitor LG 27,Tecnologia,6.0,1267.39,Nathan Santos,Goiânia - GO,Cartão Débito
2026-03-10,Mesa Escritório,Móveis,6.0,486.82,Ana Souza,Manaus - AM,Cartão Crédito
2026-04-28,Livro Data Science,Livros,6.0,157.73,Patrícia Teixeira,Goiânia - GO,Boleto
2026-01-05,Tênis Nike Air,Moda,6.0,538.79,Bruno Lima,Recife - PE,Dinheiro
2026-04-04,Perfume Importado,Beleza,4.0,353.13,Gabriela Martins,Curitiba - PR,Pix
2026-02-28,Tênis Nike Air,Moda,6.0,560.57,Nathan Santos,Rio de Janeiro - RJ,Dinheiro
2026-02-24,Notebook Dell Inspiron,Tecnologia,4.0,5304.76,,São Gonçalo - RJ,Cartão Crédito
2026-02-21,Air Fryer Mondial,Eletrodomésticos,1.0,449.29,Otávio Almeida,São Paulo - SP,Cartão Débito
2026-01-01,Notebook Dell Inspiron,Tecnologia,2.0,4420.0,Lucas Ribeiro,Curitiba - PR,Cartão Débito
2026-04-11,Jaqueta Jeans,Moda,,190.87,Otávio Almeida,São Paulo - SP,Dinheiro
2026-05-21,Xbox Series X,Games,7.0,3632.87,Patrícia Teixeira,Recife - PE,Cartão Crédito
2026-03-26,Teclado Mecânico,Tecnologia,3.0,201.51,Gabriela Martins,São Gonçalo - RJ,Cartão Crédito
2026-01-09,Smart TV Samsung 55,Eletrônicos,1.0,4961.1,Karen Oliveira,Florianópolis - SC,Pix
2026-01-11,Whey Protein,Suplementos,1.0,301.12,Ana Souza,São Gonçalo - RJ,Dinheiro
2026-03-01,Xbox Series X,Games,8.0,3612.21,João Pedro,Recife - PE,Boleto
2026-01-27,iPhone 15,Tecnologia,5.0,6940.65,Gabriela Martins,São Gonçalo - RJ,Dinheiro
2026-03-31,Teclado Mecânico,Tecnologia,1.0,254.42,João Pedro,Niterói - RJ,Dinheiro
2026-02-20,Monitor LG 27,Tecnologia,1.0,1769.83,Lucas Ribeiro,,Cartão Débito
2026-01-10,Geladeira Brastemp,Eletrodomésticos,8.0,3221.08,Henrique Silva,Brasília - DF,Cartão Crédito
2026-02-12,Tênis Nike Air,Moda,7.0,369.95,Karen Oliveira,Manaus - AM,Pix
2026-05-21,Whey Protein,Suplementos,8.0,308.16,Gabriela Martins,Florianópolis - SC,Boleto
2026-02-22,Microondas Electrolux,Eletrodomésticos,3.0,785.23,Otávio Almeida,  recife - pe ,Pix
2026-05-24,Teclado Mecânico,Tecnologia,5.0,308.85,Carla Mendes,Florianópolis - SC,Cartão Débito
2026-04-25,Tênis Nike Air,Moda,8.0,381.06,Mariana Gomes,Goiânia - GO,Boleto
2026-01-09,Shampoo Premium,Beleza,3.0,79.74,Henrique Silva,Rio de Janeiro - RJ,Cartão Crédito
2026-03-02,Cadeira Gamer,Móveis,3.0,1253.83,,São Paulo - SP,Boleto
2026-02-14,Geladeira Brastemp,Eletrodomésticos,8.0,3112.46,Mariana Gomes,Belo Horizonte - MG,Cartão Débito
2026-04-04,Tênis Nike Air,Moda,5.0,612.14,Diego Alves,Recife - PE,Cartão Débito
2026-03-24,PlayStation 5,Games,3.0,4516.88,Eduarda Costa,Recife - PE,Boleto
2026-01-27,Perfume Importado,Beleza,2.0,450.92,Diego Alves,Belo Horizonte - MG,Boleto
2026-05-07,Camisa Polo,Moda,7.0,158.45,Bruno Lima,  fortaleza - ce ,Cartão Débito
2026-01-18,Whey Protein,Suplementos,4.0,245.26,Henrique Silva,Campinas - SP,Boleto
2026-03-30,iPhone 15,Tecnologia,5.0,5870.18,Mariana Gomes,São Paulo - SP,Cartão Crédito
2026-04-26,Cadeira Gamer,Móveis,6.0,852.25,Bruno Lima,Belo Horizonte - MG,Pix
2026-05-18,Bicicleta Aro 29,Esportes,4.0,1507.0,Ana Souza,Goiânia - GO,Cartão Crédito
2026-05-15,Camisa Polo,Moda,2.0,104.19,Mariana Gomes,Brasília - DF,Cartão Crédito
2026-02-16,Livro Data Science,Livros,7.0,90.11,,Fortaleza - CE,Boleto
2026-04-16,Camisa Polo,Moda,3.0,210.34,Diego Alves,Salvador - BA,Cartão Crédito
2026-02-27,Monitor LG 27,Tecnologia,3.0,1594.7,Eduarda Costa,Florianópolis - SC,Pix
2026-05-09,Creatina 300g,Suplementos,2.0,97.58,Lucas Ribeiro,Campinas - SP,Cartão Débito
2026-01-22,Perfume Importado,Beleza,4.0,738.3,Isabela Fernandes,Brasília - DF,Pix
2026-05-02,Geladeira Brastemp,Eletrodomésticos,7.0,3661.7,Gabriela Martins,,Cartão Débito
2026-04-20,Mesa Escritório,Móveis,2.0,688.23,Nathan Santos,Fortaleza - CE,Cartão Crédito
2026-05-18,Geladeira Brastemp,Eletrodomésticos,7.0,4456.0,Karen Oliveira,Curitiba - PR,Cartão Débito
2026-02-13,Shampoo Premium,Beleza,1.0,45.74,Lucas Ribeiro,Florianópolis - SC,Boleto
2026-01-20,Esteira Elétrica,Esportes,4.0,3460.61,,São Paulo - SP,Cartão Crédito
2026-05-12,Mesa Escritório,Móveis,3.0,1173.96,Ana Souza,São Paulo - SP,Cartão Crédito
2026-01-24,Esteira Elétrica,Esportes,2.0,4748.24,Nathan Santos,  brasília - df ,Cartão Crédito
2026-04-10,Teclado Mecânico,Tecnologia,2.0,202.59,Nathan Santos,São Paulo - SP,Boleto
2026-01-01,Xbox Series X,Games,5.0,3689.64,Karen Oliveira,Porto Alegre - RS,Dinheiro
2026-01-01,Monitor LG 27,Tecnologia,2.0,1587.43,João Pedro,  florianópolis - sc ,Boleto
2026-04-10,Esteira Elétrica,Esportes,3.0,6056.72,Ana Souza,Campinas - SP,Boleto
2026-04-08,Perfume Importado,Beleza,2.0,706.12,Eduarda Costa,Manaus - AM,Cartão Débito
2026-02-26,PlayStation 5,Games,8.0,3979.17,Eduarda Costa,Manaus - AM,Pix
2026-03-30,Microondas Electrolux,Eletrodomésticos,4.0,1041.93,Isabela Fernandes,,Cartão Débito
2026-05-13,Esteira Elétrica,Esportes,3.0,4588.25,Lucas Ribeiro,Rio de Janeiro - RJ,Cartão Crédito
2026-03-06,Tênis Nike Air,Moda,2.0,588.55,Karen Oliveira,São Paulo - SP,Cartão Crédito
2026-02-13,Xbox Series X,Games,2.0,3770.93,Felipe Rocha,,Dinheiro
2026-01-13,Shampoo Premium,Beleza,3.0,36.5,Lucas Ribeiro,Niterói - RJ,Pix
2026-03-27,Tênis Nike Air,Moda,3.0,684.0,Bruno Lima,Goiânia - GO,Cartão Débito
2026-03-03,Whey Protein,Suplementos,5.0,134.57,Bruno Lima,São Paulo - SP,Cartão Crédito
2026-05-24,Mouse Gamer,Tecnologia,4.0,301.32,Henrique Silva,Florianópolis - SC,Cartão Débito
2026-04-01,Air Fryer Mondial,Eletrodomésticos,7.0,466.82,Isabela Fernandes,São Paulo - SP,Dinheiro
2026-01-07,Perfume Importado,Beleza,4.0,260.54,Nathan Santos,Fortaleza - CE,Cartão Débito
2026-01-06,Bicicleta Aro 29,Esportes,6.0,1307.66,Karen Oliveira,Rio de Janeiro - RJ,Cartão Débito
2026-02-24,Xbox Series X,Games,3.0,3388.67,Otávio Almeida,Porto Alegre - RS,Cartão Crédito
2026-01-19,Livro Python,Livros,2.0,,Patrícia Teixeira,São Gonçalo - RJ,Boleto
2026-05-16,Mesa Escritório,Móveis,5.0,822.3,Mariana Gomes,Belo Horizonte - MG,Boleto
2026-04-11,Notebook Dell Inspiron,Tecnologia,4.0,4384.97,Mariana Gomes,Recife - PE,Pix
2026-02-19,Shampoo Premium,Beleza,1.0,39.51,Nathan Santos,Florianópolis - SC,Dinheiro
2026-01-02,Esteira Elétrica,Esportes,5.0,6748.53,João Pedro,São Paulo - SP,Dinheiro
2026-04-06,Livro Python,Livros,8.0,79.57,Eduarda Costa,Recife - PE,Boleto
2026-05-01,Teclado Mecânico,Tecnologia,7.0,338.12,Carla Mendes,Porto Alegre - RS,Cartão Débito
2026-05-12,Mesa Escritório,Móveis,3.0,1109.12,Henrique Silva,Brasília - DF,Dinheiro
2026-01-11,Cadeira Gamer,Móveis,7.0,849.21,Lucas Ribeiro,São Paulo - SP,Cartão Crédito
2026-05-06,Notebook Dell Inspiron,Tecnologia,5.0,3685.98,João Pedro,Porto Alegre - RS,Cartão Débito
2026-04-17,iPhone 15,Tecnologia,1.0,5964.11,Otávio Almeida,Florianópolis - SC,Pix
2026-04-09,Jaqueta Jeans,Moda,4.0,482.66,Diego Alves,Brasília - DF,Pix
2026-01-14,Mesa Escritório,Móveis,2.0,833.15,Ana Souza,Campinas - SP,Pix
2026-01-27,Microondas Electrolux,Eletrodomésticos,3.0,522.19,Otávio Almeida,Fortaleza - CE,Boleto
2026-02-16,Mesa Escritório,Móveis,8.0,656.22,Henrique Silva,Curitiba - PR,Cartão Crédito
2026-04-26,Shampoo Premium,Beleza,7.0,112.55,Diego Alves,Niterói - RJ,Boleto
2026-02-12,Mouse Gamer,Tecnologia,2.0,313.43,Patrícia Teixeira,Brasília - DF,Dinheiro
2026-04-14,Creatina 300g,Suplementos,2.0,175.08,Ana Souza,Fortaleza - CE,Dinheiro
2026-01-16,Cadeira Gamer,Móveis,4.0,912.63,Isabela Fernandes,São Paulo - SP,Boleto
2026-04-22,Jaqueta Jeans,Moda,2.0,186.98,Isabela Fernandes,  campinas - sp ,Dinheiro
2026-04-24,Livro Data Science,Livros,1.0,148.11,Lucas Ribeiro,Curitiba - PR,Pix
2026-02-10,iPhone 15,Tecnologia,8.0,6555.87,Nathan Santos,Florianópolis - SC,Cartão Crédito
2026-03-10,Mouse Gamer,Tecnologia,4.0,224.29,Isabela Fernandes,Salvador - BA,Boleto
2026-02-19,Bicicleta Aro 29,Esportes,8.0,3315.31,Nathan Santos,Curitiba - PR,Cartão Débito
2026-05-04,Shampoo Premium,Beleza,4.0,93.2,Carla Mendes,Manaus - AM,Pix
2026-04-21,Bicicleta Aro 29,Esportes,1.0,2842.08,Patrícia Teixeira,Porto Alegre - RS,Pix
2026-03-07,PlayStation 5,Games,1.0,4892.58,Bruno Lima,Manaus - AM,Cartão Crédito
2026-05-07,Teclado Mecânico,Tecnologia,7.0,331.33,Otávio Almeida,Belo Horizonte - MG,Cartão Crédito
2026-01-27,Creatina 300g,Suplementos,8.0,179.22,Otávio Almeida,Curitiba - PR,Cartão Crédito
2026-03-17,Livro Python,Livros,1.0,91.27,Gabriela Martins,Florianópolis - SC,Dinheiro
2026-01-09,Geladeira Brastemp,Eletrodomésticos,8.0,4450.83,Eduarda Costa,Recife - PE,Cartão Débito
2026-04-18,Monitor LG 27,Tecnologia,5.0,1186.71,Isabela Fernandes,Manaus - AM,Boleto
2026-02-22,Perfume Importado,Beleza,1.0,336.67,Nathan Santos,Salvador - BA,Pix
2026-01-17,Esteira Elétrica,Esportes,7.0,6159.14,Henrique Silva,Campinas - SP,Pix
2026-04-09,Esteira Elétrica,Esportes,7.0,,Otávio Almeida,Curitiba - PR,Boleto
2026-04-16,Smart TV Samsung 55,Eletrônicos,2.0,2891.93,Isabela Fernandes,São Paulo - SP,Cartão Débito
2026-04-04,Camisa Polo,Moda,1.0,178.02,Carla Mendes,São Paulo - SP,Dinheiro
2026-03-17,Camisa Polo,Moda,7.0,227.16,Lucas Ribeiro,Belo Horizonte - MG,Cartão Débito
2026-01-03,Cadeira Gamer,Móveis,8.0,1432.15,Lucas Ribeiro,Niterói - RJ,Dinheiro
2026-03-29,PlayStation 5,Games,4.0,3638.91,Nathan Santos,Fortaleza - CE,Cartão Crédito
2026-04-09,Xbox Series X,Games,1.0,3889.42,Felipe Rocha,Belo Horizonte - MG,Cartão Débito
2026-01-20,Camisa Polo,Moda,6.0,201.17,Gabriela Martins,Porto Alegre - RS,Dinheiro
2026-03-27,Microondas Electrolux,Eletrodomésticos,5.0,686.98,Ana Souza,Fortaleza - CE,Pix
2026-03-12,Tênis Nike Air,Moda,7.0,769.81,Mariana Gomes,São Gonçalo - RJ,Cartão Débito
2026-04-26,Mouse Gamer,Tecnologia,5.0,149.33,Bruno Lima,Recife - PE,Dinheiro
2026-05-23,Creatina 300g,Suplementos,2.0,149.26,Isabela Fernandes,Rio de Janeiro - RJ,Dinheiro
2026-02-04,PlayStation 5,Games,2.0,4330.7,Mariana Gomes,Florianópolis - SC,Pix
2026-03-26,Notebook Dell Inspiron,Tecnologia,1.0,4147.26,Bruno Lima,Florianópolis - SC,Pix
2026-01-13,iPhone 15,Tecnologia,2.0,6935.03,Karen Oliveira,Curitiba - PR,Cartão Crédito
2026-01-28,Creatina 300g,Suplementos,3.0,134.93,Henrique Silva,São Gonçalo - RJ,Pix
2026-04-21,Bicicleta Aro 29,Esportes,5.0,1372.7,Otávio Almeida,Goiânia - GO,Boleto
2026-04-12,Cadeira Gamer,Móveis,4.0,1322.58,Felipe Rocha,Rio de Janeiro - RJ,Boleto
2026-01-20,Creatina 300g,Suplementos,6.0,169.16,Felipe Rocha,Curitiba - PR,Pix
2026-04-01,Livro Data Science,Livros,7.0,111.93,Patrícia Teixeira,Recife - PE,Pix
2026-03-30,Teclado Mecânico,Tecnologia,5.0,258.1,Bruno Lima,Campinas - SP,Cartão Crédito
2026-02-06,Smart TV Samsung 55,Eletrônicos,7.0,3379.27,Karen Oliveira,São Paulo - SP,Cartão Crédito
2026-04-09,Livro Data Science,Livros,8.0,177.48,Isabela Fernandes,São Gonçalo - RJ,Cartão Crédito
2026-05-20,Cadeira Gamer,Móveis,6.0,1239.01,Mariana Gomes,São Gonçalo - RJ,Dinheiro
2026-03-11,iPhone 15,Tecnologia,6.0,6813.27,Isabela Fernandes,Goiânia - GO,Cartão Crédito
2026-04-21,Teclado Mecânico,Tecnologia,1.0,398.12,Mariana Gomes,Belo Horizonte - MG,Boleto
2026-02-05,Camisa Polo,Moda,3.0,159.69,Henrique Silva,Curitiba - PR,Dinheiro
